DATE,BALANCE,EQUITY,DEPOSIT_LOAD
2025-11-10 20:54:00,21176.1808805068,20799.107677716915,0.9543040130931064
2025-11-10 21:09:00,21238.119095674592,20192.47501520686,0.9871038714932701
2025-11-10 21:24:00,21188.029052151483,21196.681014417598,0.9517652579109449
2025-11-10 21:39:00,21178.54159057039,21027.207947575967,0.957563792585026
2025-11-10 21:54:00,21230.643621665222,22199.987388791636,0.898561969058418
2025-11-10 22:09:00,21379.693727816528,21107.159305586385,0.9628510921763003
2025-11-10 22:24:00,21376.272737907166,20934.225986875303,0.973541554219044
2025-11-10 22:39:00,21301.96239852284,20793.319874353507,0.9706940092767695
2025-11-10 22:54:00,21291.863931242064,21405.98992876065,0.9529452822167868
2025-11-10 23:09:00,21429.89763497067,21064.496841523287,0.9877391739429924
2025-11-10 23:24:00,21701.649105567732,21710.57184399099,0.9467512067806463
2025-11-10 23:39:00,21535.010854579523,22086.832078128136,0.9373545005976613
2025-11-10 23:54:00,21471.07212970456,21995.591017227078,0.9223095154950907
2025-11-11 00:09:00,21493.17454373335,21500.460004786615,0.9554176276222028
2025-11-11 00:24:00,21332.03095727481,21003.530039863603,0.982054329464346
2025-11-11 00:39:00,21102.869557342583,21425.561933588873,0.9312719902949086
2025-11-11 00:54:00,21086.502639696024,21489.933002918267,0.9215125998741979
2025-11-11 01:09:00,21035.636418324262,20538.038019577438,0.971871770094969
2025-11-11 01:24:00,21168.284243185895,21985.94445752562,0.8998958699794292
2025-11-11 01:39:00,21096.552668387005,21240.11058251641,0.9342810065571285
2025-11-11 01:54:00,21028.82295783821,20969.479705151574,0.9541027776515189
2025-11-11 02:09:00,20989.319037947695,20630.385043555678,0.9449912637920758
2025-11-11 02:24:00,21129.246956136092,20994.146740992343,0.9683523638103874
2025-11-11 02:39:00,21170.59151451049,21564.11564779491,0.9360843135833102
2025-11-11 02:54:00,21263.92941992973,21881.640668603763,0.9178398172547193
2025-11-11 03:09:00,21353.862501590927,21092.209571795833,0.9735962075968922
2025-11-11 03:24:00,21374.34923008003,20881.548474265986,0.9803916943338058
2025-11-11 03:39:00,21345.36160030371,20157.0554452447,1.0
2025-11-11 03:54:00,21196.658542549434,21023.62153453567,0.9692078701774025
2025-11-11 04:09:00,21194.409457388545,21609.02259790092,0.9411574905751063
2025-11-11 04:24:00,21133.40852010021,21077.367874684234,0.9557210161953166
2025-11-11 04:39:00,21123.586006883186,20827.26684443276,0.963781183921119
2025-11-11 04:54:00,21266.018550827357,22047.856302931457,0.9154492907190858
2025-11-11 05:09:00,21111.346355133435,21363.01876807304,0.9440420881195564
2025-11-11 05:24:00,21071.4122008638,21107.346828974973,0.9467760601126175
2025-11-11 05:39:00,21194.006688047128,21214.5443889649,0.937841297722891
2025-11-11 05:54:00,21206.483360935446,21365.1077124801,0.9400994872699824
2025-11-11 06:09:00,21026.301386557367,21551.674092593104,0.9182546716143588
2025-11-11 06:24:00,21068.586629849553,21076.58296762254,0.944763920698878
2025-11-11 06:39:00,21040.28327099401,21264.202898054547,0.9461288471364029
2025-11-11 06:54:00,21061.144676888056,20349.6614350111,0.9720411874724613
2025-11-11 07:09:00,20874.724320801783,21270.76866039257,0.9502085510030948
2025-11-11 07:24:00,20902.673498259795,20996.009927458024,0.9513930457004145
2025-11-11 07:39:00,20991.798819247604,20546.823147411713,0.9695479474671469
2025-11-11 07:54:00,21039.438974817185,21796.97727581113,0.9150024374477836
2025-11-11 08:09:00,21151.137562273452,20782.535536232688,0.9691012739790746
2025-11-11 08:24:00,21070.161999603813,22237.408585860663,0.9115831146521123
2025-11-11 08:39:00,21139.341062665706,21998.09994515851,0.9208183497346468
2025-11-11 08:54:00,21084.233509875296,20966.080798889456,0.9592628136893769
2025-11-11 09:09:00,21067.121857609316,21688.88906349462,0.9078531835045565
2025-11-11 09:24:00,21139.54967316822,21200.02664699968,0.9589723536983615
2025-11-11 09:39:00,21120.920560562117,22172.934107783716,0.8998428037466939
2025-11-11 09:54:00,21040.876623327866,20501.580093799676,0.9634803807630461
2025-11-11 10:09:00,21058.225132934465,21576.107839957476,0.919405860513763
2025-11-11 10:24:00,20824.94801610827,20223.161984623235,0.9745041714213293
2025-11-11 10:39:00,20932.24199990895,21235.827255104963,0.9316875334134511
2025-11-11 10:54:00,20931.7005522618,20315.127284422826,0.9851740867594571
2025-11-11 11:09:00,20862.634714307205,20904.22167282655,0.9417689674252295
2025-11-11 11:24:00,20882.13171808012,21140.033042357136,0.9418132161889687
2025-11-11 11:39:00,20997.399001860605,21623.104334129624,0.9451125718979804
2025-11-11 11:54:00,21060.176223660055,21353.07377481361,0.9546724168547761
2025-11-11 12:09:00,21018.49538360528,21294.088659353383,0.928897526878963
2025-11-11 12:24:00,20968.63587676325,20453.385923140628,0.966273466896918
2025-11-11 12:39:00,20924.481402782832,20551.93420000039,0.9701812287831677
2025-11-11 12:54:00,20972.072029570198,21409.674889602982,0.9238823359790256
2025-11-11 13:09:00,20872.120130729352,20461.09698379807,0.9709653714279709
2025-11-11 13:24:00,20866.55586352343,20578.956798399427,0.9499880582154105
2025-11-11 13:39:00,20777.50145412347,20584.87845221044,0.9630086047647818
2025-11-11 13:54:00,20929.004984924366,21132.311469102595,0.9294948749637046
2025-11-11 14:09:00,20888.884217021678,20142.740911835434,0.9866849091277898
2025-11-11 14:24:00,20837.84027144922,21107.374706340022,0.9302218687668885
2025-11-11 14:39:00,20802.04526878593,21318.334818922995,0.9115980458140408
2025-11-11 14:54:00,20713.27765399813,20180.337160424577,0.9658033834947735
2025-11-11 15:09:00,20700.67141968886,21143.71180645793,0.923488791390986
2025-11-11 15:24:00,20821.678871549135,20293.816280068473,0.9613570392611566
2025-11-11 15:39:00,20853.311666515467,20681.548873087828,0.9622807132148059
2025-11-11 15:54:00,20865.053749365667,20673.48478470473,0.9689603222552932
2025-11-11 16:09:00,20760.167758808937,19991.862704411662,0.9833727118773175
2025-11-11 16:24:00,20840.231968428816,21192.518365686483,0.9347975993559074
2025-11-11 16:39:00,20922.167836421417,20710.82175928248,0.9588105735714916
2025-11-11 16:54:00,20779.80722271927,20902.5313393405,0.9322645918829557
2025-11-11 17:09:00,20785.109916743073,20333.81791389536,0.9779647483080838
2025-11-11 17:24:00,20869.30324723448,21140.24708663715,0.9326864594736366
2025-11-11 17:39:00,20631.19039244765,20598.533744088756,0.9577191648745086
2025-11-11 17:54:00,20662.42299215733,20335.28338573271,0.9639961112420626
2025-11-11 18:09:00,20865.588893260137,20741.99363843172,0.9471366309531281
2025-11-11 18:24:00,20852.24648039849,21170.4546026809,0.9442352768186336
2025-11-11 18:39:00,20947.91397836359,21575.329597957585,0.9402887673710993
2025-11-11 18:54:00,20978.967690907786,21379.898065599216,0.9218677985592257
2025-11-11 19:09:00,20976.16763718772,20929.932330302636,0.9466859283403645
2025-11-11 19:24:00,20993.149264033353,21866.894511567112,0.9264837225561479
2025-11-11 19:39:00,20928.801324476062,20916.664891896704,0.9707886421881435
2025-11-11 19:54:00,21075.675723892895,21455.399091114243,0.9267535117819027
2025-11-11 20:09:00,21157.910012697845,21287.48640598714,0.9440378237312052
2025-11-11 20:24:00,21210.44648698507,21842.021758914627,0.9261425778742819
2025-11-11 20:39:00,21116.30326697761,20603.53644074717,0.9859317697434479
2025-11-11 20:54:00,21141.315472696875,21391.429823637496,0.9514971203162494
2025-11-11 21:09:00,20998.25484094239,20261.37452440732,0.9882779589279305
2025-11-11 21:24:00,21042.430428494874,20183.007690477098,0.9895010082702804
2025-11-11 21:39:00,20908.511306937013,21701.65809645871,0.9190829861105916
2025-11-11 21:54:00,20690.609653383974,20305.398585205978,0.9681331712691437
2025-11-11 22:09:00,20624.970594482686,20732.913504600416,0.9409016850988564
2025-11-11 22:24:00,20794.023108657173,20451.044637377374,0.957395806646321
2025-11-11 22:39:00,20690.781517009025,19957.9071002197,0.9929213293680328
2025-11-11 22:54:00,20691.841179573632,20762.860928649632,0.9539937845001627
2025-11-11 23:09:00,20649.19092435012,20280.033227158445,0.9558872467494873
2025-11-11 23:24:00,20666.933797769423,20329.77957245627,0.9857152623397571
2025-11-11 23:39:00,20777.091850273544,19391.732657895645,1.0
2025-11-11 23:54:00,20652.050996191487,20594.496755963028,0.9206387569884068
2025-11-12 00:09:00,20851.672697072812,20537.690699293275,0.9824475135938899
2025-11-12 00:24:00,20776.185414911964,19946.96085242437,0.9942353123373738
2025-11-12 00:39:00,20731.22710408266,20106.851073953756,0.9803164499587187
2025-11-12 00:54:00,20718.619146167526,20630.714137459414,0.9657924814584068
2025-11-12 01:09:00,20626.93292587096,20478.13009090683,0.947261932025165
2025-11-12 01:24:00,20573.0677710928,20887.144970236466,0.9532691440136575
2025-11-12 01:39:00,20613.596505940124,19069.026647556726,1.0
2025-11-12 01:54:00,20444.623479647154,20776.149197551145,0.9285965484960563
2025-11-12 02:09:00,20334.45638440233,19840.296604442134,0.9711767452538793
2025-11-12 02:24:00,20364.70373864928,21140.82008182362,0.9079409568238903
2025-11-12 02:39:00,20524.140307168353,20825.841247465458,0.9220190885897197
2025-11-12 02:54:00,20383.216854852755,20523.852641125188,0.9488450628467052
2025-11-12 03:09:00,20649.29238566682,20538.76842025996,0.9590813225521659
2025-11-12 03:24:00,20760.007243957116,20767.330226772956,0.9416184312650752
2025-11-12 03:39:00,20783.911481604962,20606.744741701543,0.9598365704345273
2025-11-12 03:54:00,20829.64311647501,20587.97798641426,0.950172586473873
2025-11-12 04:09:00,20811.568774001134,21297.232012897963,0.9172254698809972
2025-11-12 04:24:00,20620.582701974745,20488.642139682626,0.9419373826607542
2025-11-12 04:39:00,20590.431276076713,20246.88888650381,0.961206604706802
2025-11-12 04:54:00,20530.895164177542,20670.85892664958,0.9289677514232966
2025-11-12 05:09:00,20547.746579882056,20676.732736034497,0.9278962732980724
2025-11-12 05:24:00,20585.88667900672,20604.320788358087,0.9580966531112912
2025-11-12 05:39:00,20583.921223540983,20949.450591944715,0.939453022717329
2025-11-12 05:54:00,20595.641191717063,20708.743257041402,0.9480851479249749
2025-11-12 06:09:00,20649.438699127313,20548.625933145817,0.951850845420405
2025-11-12 06:24:00,20652.441877479803,21186.004518139478,0.9229869247736582
2025-11-12 06:39:00,20576.592294244343,20607.85369275514,0.9486967751681478
2025-11-12 06:54:00,20797.09957187161,21127.315979158295,0.9267747265187726
2025-11-12 07:09:00,20873.572353168795,21200.025779266525,0.9331501622569172
2025-11-12 07:24:00,21014.82480454744,20427.60349430534,0.9811442996890877
2025-11-12 07:39:00,20949.81812553486,21634.86843205822,0.9283657717485355
2025-11-12 07:54:00,21028.247080181893,20523.499840959725,0.9821587452324598
2025-11-12 08:09:00,21092.969422781305,21351.70071472651,0.9513196996630207
2025-11-12 08:24:00,21106.652060407265,20681.57808875681,0.9798977538051749
2025-11-12 08:39:00,21321.136101208365,21131.87534942476,0.9581036188387719
2025-11-12 08:54:00,21274.339455843132,21418.784499615274,0.9517258350700332
2025-11-12 09:09:00,21237.433196789803,21650.07349177325,0.9364701527756744
2025-11-12 09:24:00,21154.376811530972,22011.48112981911,0.909000984687665
2025-11-12 09:39:00,21202.67231171084,21590.63894128768,0.933561606462834
2025-11-12 09:54:00,21160.066114070698,20303.711984919955,0.9986749575946641
2025-11-12 10:09:00,21360.427653170467,21652.69373509752,0.9293137038721179
2025-11-12 10:24:00,21449.512899418245,21289.90254689227,0.950922005102908
2025-11-12 10:39:00,21403.729826588293,21341.02210156565,0.9650067590706203
2025-11-12 10:54:00,21357.059456497944,21261.122729078637,0.9686200569164773
2025-11-12 11:09:00,21413.592187366048,22029.67555055681,0.9278351006688927
2025-11-12 11:24:00,21392.5546231171,22712.248676545794,0.8723294490067194
2025-11-12 11:39:00,21399.099615086998,21540.30211377044,0.9667389380022443
2025-11-12 11:54:00,21293.461683647947,20987.29918685867,0.9812378267419166
2025-11-12 12:09:00,21377.353714114026,21198.220169960223,0.9573070996227171
2025-11-12 12:24:00,21285.894715699163,21763.57376410033,0.9397560248987651
2025-11-12 12:39:00,20985.153403102966,20704.23683900529,0.9654290780857618
2025-11-12 12:54:00,21071.496460483293,20959.124451714113,0.9519289548398165
2025-11-12 13:09:00,21039.84013779776,20638.216520960927,0.9771987921844101
2025-11-12 13:24:00,21171.653467607463,20967.61503340008,0.9520980477042641
2025-11-12 13:39:00,21249.363894329595,20761.925732444048,0.990098436467632
2025-11-12 13:54:00,21212.077279090736,21076.75335870702,0.9562724551819847
2025-11-12 14:09:00,21112.322623425694,21372.380616213704,0.9226068826793093
2025-11-12 14:24:00,21242.478924254236,21263.89285280893,0.95344151087478
2025-11-12 14:39:00,21300.570584876135,20999.627632750075,0.9535264462573366
2025-11-12 14:54:00,21280.650730480622,21653.660825861116,0.9301786623568188
2025-11-12 15:09:00,21326.80969349993,21339.181714634386,0.9373803212289061
2025-11-12 15:24:00,21495.69366858613,21470.552776560628,0.9630360637357699
2025-11-12 15:39:00,21400.924473735256,21029.772411201564,0.9688934041181633
2025-11-12 15:54:00,21295.242821740238,20875.59405364521,0.9526911012653902
2025-11-12 16:09:00,21358.501184483954,21989.303634201016,0.9276408699658474
2025-11-12 16:24:00,21336.464142519653,20839.1393391991,0.9596106129916363
2025-11-12 16:39:00,21456.406608658202,22409.347568336805,0.9135481707775271
2025-11-12 16:54:00,21479.231236162734,21402.087067065324,0.9762437122368601
2025-11-12 17:09:00,21555.71763556656,21495.19944796034,0.9350181080798238
2025-11-12 17:24:00,21493.17559522718,20872.40344109833,0.9812876418889798
2025-11-12 17:39:00,21494.404175808013,20877.131698836172,0.9628361315814626
2025-11-12 17:54:00,21481.997715191414,21955.536446612903,0.922268018118587
2025-11-12 18:09:00,21446.405022482213,21597.362952669384,0.9393811573439096
2025-11-12 18:24:00,21500.917810972926,21929.014473664665,0.9319329681027341
2025-11-12 18:39:00,21629.894245903786,20328.991022816394,1.0
2025-11-12 18:54:00,21615.711473527335,21216.993405526235,0.988586454169103
2025-11-12 19:09:00,21613.333150541002,21724.451739687167,0.9403603503154858
2025-11-12 19:24:00,21854.978985566864,22070.011725781053,0.9588203290221362
2025-11-12 19:39:00,21886.264121138476,23319.714213770687,0.8874673609192101
2025-11-12 19:54:00,22012.101718174497,21760.30781599495,0.9518829676910373
2025-11-12 20:09:00,22010.268509986287,21160.994126073925,0.9887268706117008
2025-11-12 20:24:00,21981.222031876634,22992.004609996504,0.9008229411426879
2025-11-12 20:39:00,22093.8595867915,22148.37521777562,0.9451745250679034
2025-11-12 20:54:00,22081.14154845668,21271.54978070319,0.9892839201585992
2025-11-12 21:09:00,22011.227312436706,22006.170143868174,0.9354907604148369
2025-11-12 21:24:00,22054.730489164045,22561.47141535253,0.9305009127894602
2025-11-12 21:39:00,21955.429183579174,22196.334312896826,0.920874407900204
2025-11-12 21:54:00,21948.100302672152,20986.29166442727,0.9751911529818059
2025-11-12 22:09:00,21947.13274348459,21635.611891504203,0.9510516849240148
2025-11-12 22:24:00,22007.95625599005,21921.36309711058,0.959794022874618
2025-11-12 22:39:00,21861.726303831234,22584.369623775343,0.9124181718352516
2025-11-12 22:54:00,21899.06638766863,21950.948277461546,0.9482150125617131
2025-11-12 23:09:00,21873.899068389524,22633.089070236838,0.926813840246381
2025-11-12 23:24:00,21818.40771758981,21599.692939731864,0.9780892651531721
2025-11-12 23:39:00,21845.45303907463,20579.89823035176,1.0
2025-11-12 23:54:00,21933.847482799683,22064.012792502457,0.9370966352000969
2025-11-13 00:09:00,22028.650852254857,21811.570108022483,0.9684340546158567
2025-11-13 00:24:00,21851.328484784273,21839.949248792018,0.9574126440573725
2025-11-13 00:39:00,21817.32814928798,21839.313487098512,0.9694755201026128
2025-11-13 00:54:00,21925.343602419278,22178.223874114705,0.9260641589303571
2025-11-13 01:09:00,21966.11102775784,21069.284304439716,0.9949684966706127
2025-11-13 01:24:00,22077.033379512795,21784.393169655854,0.9701709602446522
2025-11-13 01:39:00,22026.129835822743,22109.769419819884,0.9507079745103153
2025-11-13 01:54:00,22027.67646233025,22448.929358731406,0.9147763765521683
2025-11-13 02:09:00,22108.495100675464,21802.931976914784,0.95467583974262
2025-11-13 02:24:00,22122.94095471946,21666.72964707638,0.9674642041719819
2025-11-13 02:39:00,22171.323401405054,22054.44972387938,0.955045124856678
2025-11-13 02:54:00,22211.352797620384,22188.87484854495,0.9456710884503661
2025-11-13 03:09:00,22025.578501780332,21077.365034062208,0.982690096122842
2025-11-13 03:24:00,22033.908527173277,20987.489627561514,1.0
2025-11-13 03:39:00,22044.506314363454,22491.965151714183,0.9154026122596906
2025-11-13 03:54:00,22124.028740093923,22579.283481901948,0.9281704081981889
2025-11-13 04:09:00,22127.781797037365,22583.403890669622,0.9214914835860133
2025-11-13 04:24:00,22125.861689531786,21884.112943635217,0.9522374082660224
2025-11-13 04:39:00,22182.942180006437,23937.55370789592,0.8766353929694976
2025-11-13 04:54:00,22115.442274860627,21828.95127305928,0.953081171996659
